आफ्रिकाखण्डः	Afriko
२२९	229
५८३	583
२६५	265
२६३	263
५८५	585
५८२	582
५५६	556
४२०	420
२८०	280
५८१	581
५५८	558
३०२	302
३०९	309
३५३	353
३३५	335
३६७	367
३४४	344
२४५	245
२९०	290
४४९	449
३०८	308
२५५	255
४३९	439
३१९	319
३१८	318
२९९	299
४१९	419
४१६	416
३३८	338
३१०	310
३१५	315
३५९	359
३६०	360
२७३	273
२८६	286
२८८	288
२७८	278
४५५	455
५७७	577
५७५	575
४८२	482
४८६	486
५८०	580
५६७	567
५६४	564
५६१	561
३२८	328
३२५	325
३१७	317
५७४	574
५६६	566
२४९	249
३४८	348
४४२	442
४४३	443
२६७	267
२४४	244
२४८	248
३४३	343
५६२	562
४१७	417
२६८	268
५९०	590
२६९	269
४९९	499
मलाला युसुफजई	Malala Yousafzai
४०९	409
४०५	405
४०६	406
४०३	403
४१४	414
४११	411
४१२	412
५६०	560
५९२	592
२७६	276
३१४	314
३२३	323
३६६	366
३६२	362
५४५	545
५३१	531
५१४	514
५१३	513
५३९	539
५३८	538
५१९	519
५१६	516
५२०	520
५२२	522
५२८	528
५०६	506
५२६	526
५०७	507
२१४	214
२१३	213
२१२	212
२२८	228
२२७	227
१४९	149
१७४	174
१८९	189
१९९	199
१४१	141
१३२	132
१२५	125
१२३	123
१४७	147
१४४	144
१९८	198
१७८	178
१७७	177
१८७	187
१९५	195
१८६	186
३४७	347
६२०	620
६२४	624
६०५	605
६२९	629
६१६	616
६१५	615
६४४	644
६४६	646
६३३	633
६३७	637
मोघलसाम्राज्‍यम्	Mogola Imperio
४३६	436
४३४	434
२९३	293
४२७	427
१८५	185
३२१	321
जालन्धर	Ĝalanĝar
३२७	327
४३०	430
त्रोत्स्की	Lev Trockij
४४७	447
लिटिल् राक्	Little Rock (Arkansaso)
५६९	569
हुब्बळ्ळी	Hubli
५६८	568
४४४	444
७९६	796
७९८	798
एला	Kardamomo
७९३	793
६८५	685
हार्टफ़र्ड्	Hartford (Konektikuto)
७९९	799
६८३	683
२७४	274
डोवर्, डेलावेर्	Dover (Delavaro)
५७९	579
२८१	281
३०६	306
४३८	438
कश्मीरी	Kaŝmira lingvo
२९७	297
४२१	421
२९८	298
३५१	351
३५२	352
३५५	355
९५	95
९४	94
५९४	594
५४२	542
४४८	448
४४५	445
३०५	305
२३४	234
५६५	565
कन्नडभाषा	Kannada lingvo
३८१	381
३८५	385
५५३	553
३०७	307
५८४	584
३४६	346
२५७	257
विद्युत्	Fulmo
२८५	285
५९१	591
२८९	289
हस्तः	Mano
५६३	563
२५२	252
ओडियाभाषा	Odia lingvo
नेपाली भाषा	Nepala lingvo
जनसङ्ख्या	Loĝantaro
५९५	595
२४६	246
५९६	596
५९३	593
३५७	357
५७३	573
नेपालभाषा	Nevara lingvo
वालपाराईसो	Valparaiso
अभिनेता	Aktoro
भल्लातकः	Akaĵuo
जलपातः	Akvofalo
५५९	559
५९९	599
३२६	326
३४१	341
३२२	322
३८६	386
३७४	374
३८०	380
नवनीतम्	Butero
१३६	136
कोङ्कणी	Konkana lingvo
लाइनस टोर्वाल्ड्स	Linus Torvalds
अलेग्झाण्डर् ग्रहां बेल्	Alexander Graham Bell
फलितज्योतिषम्	Astrologio
वाद्ययन्त्राणि	Muzika instrumento
हंसः	Cigno
न्‍यू आर्लीन्‍स	Nov-Orleano
हिरोहितो	Hirohito
३८२	382
३४२	342
३७३	373
३७२	372
सोमालिलैंड	Somalilando
मधुकर्कटीफलम्	Papajo
३७५	375
बेंजामिन फ्रैंकलिन	Benjamin Franklin
पर्णशाकम्	Blanka brasiko
विल्हेल्म् कार्नार्ड् रोण्ट्जेन्	Wilhelm Conrad Röntgen
तत्त्वमीमांसा	Metafiziko
३८७	387
कोलम्बो	Kolombo (urbo)
आर्द्रकम्	Zingibro
द्रव्यम् (भौतविज्ञानम्)	Materio
बाय्सी	Boise (Idaho)
श्वासरोगः	Astmo
हो चि मिन्ह	Ho Chi Minh
मैथिली भाषा	Maitila lingvo
मलयाळम्	Malajala lingvo
जीवनी	Biografio
इगुवास्सुजलपातः	Iguacuo
लोज़बानम्	Loĵbano
हाम्मुरबी	Hamurabi
महारानी काथरिन	Katerina la 2-a (Rusio)
हान्निबल	Hanibal Barka
पिष्टानि	Faruno
गुग्लिमो मार्कोनी	Guglielmo Marconi
अटिला	Atilo la Huno
पालिभाषा	Palia lingvo
अङ्ग सान् सू की	Aung San Suu Kyi
नखः	Ungo
कुष्ठरोगः	Lepro
वदनम्	Vizaĝo
टालाहासे	Tallahassee (Florido)
सर् अलेक्साण्डर् प्लेमिङ्ग्	Alexander Fleming
फ्लोरेन्स नैटिन्गेल	Florence Nightingale
गुल्बर्गा	Gulbarga
३३१	331
३६५	365
३७९	379
राबर्ट् कोख्	Robert Koch
अध्यापकः	Instruisto
रामायणम्	Ramajano
कलायः	Ternukso
जानु	Genuo
पिएरे क्युरी	Pierre Curie
टी. एस. एलियट	T. S. Eliot
पर्यावरणव्यवस्था	Ekologia sistemo
शीतकम्	Fridujo
मिष्टालुकम्	Batato
ग्रिगोर् जान् मेण्डेल्	Johann Gregor Mendel
रङ्गून	Jangono
हेलेन केलर	Helen Keller
हेनरी ८	Henriko la 8-a (Anglio)
सान्टा फ़े	Santa Fe (Nov-Meksiko)
देवनागरी	Nagario
कलिङ्गफलम्	Akvomelono
पाकशास्त्रम्	Kuirado
ज्वरः	Febro
अन्ताराष्ट्रिय-महिलादिनम्	Internacia tago de virinoj
शेयेन्	Cheyenne
रिचार्ड फैनमन	Richard Feynman
आयतनम्	Volumeno
नारङ्ग	Oranĝkolora
पोल पॉट	Pol Pot
पेट्रोल्	Benzino
क्रिस्टियन् हुगेन्स्	Christiaan Huygens
डे माय्ने	Des Moines (Iovao)
वातामम्	Migdalujo
वेदः	Vedoj
जार्डन्-नदी	Jordano
आम्लीयवर्षणम्	Acida pluvo
कार्ल बेन्ज़	Karl Benz
परवेज़ मुशर्रफ़	Pervez Muŝaraf
पियेर्	Pierre (Suda Dakoto)
धान्यानि	Semo (planto)
एड्वर्ड् जेन्नर्	Edward Jenner
अण्डमाननिकोबारद्वीपसमूहः	Andamanoj kaj Nikobaroj
वर्नर हाइजेनबर्ग	Werner Heisenberg
नेफेरतिति	Nefertito
एवा पेरोन	Eva Perón
ललाटम्	Frunto
टोपेका	Topeka (Kansaso)
इटानगरम्	Itanagaro
मार्टिन स्कोर्सेसे	Martin Scorsese
ग्रनैट् (शिला)	Granito
कर्ट गोडेल	Kurt Gödel
आमलकम्	Groso
डेविड हिल्बर्ट	David Hilbert
छत्रम्	Ombrelo
कुस्तुम्बरी	Kultiva koriandro
रमजान्	Ramadano
भारतस्य राष्ट्रध्वजः	Flago de Barato
हेण्ड्रिक लारेन्ज़	Hendrik Antoon Lorentz
मनमोहन सिंह	Manmohan Singh
रोजा पार्क्स	Rosa Parks
अन्वर् अल्-सादात्	Anvar Sadat
गोबीमरुस्थलम्	Gobio
संशोधनस्य प्रयोजनानि	Scienca esplorado
गूगल् अर्त्	Google Earth
बर्न्हार्ड रीमन	Bernhard Riemann
मृत्तिका	Argilo
शिम्बी	Fazeolo
मल्लक्रीडा	Lukto
गन्धद्रव्याणि	Spico
सिन्धुसंस्कृतिः	Induso-civilizacio
हरिद्रा	Kurkumo
कूर्परः	Kubuto
ओलम्पिया	Olympia (Vaŝingtonio)
बोरोबुदुर्	Borobuduro
वाहनम्	Vehiklo
कृष्णः	Kriŝno
आग्रा	Agra
तैलम्	Oleo
इवान् पेत्रोविच् पाव्लोव्	Ivan Pavlov
फ़्रान्ज़ फर्डिनान्ड	Franz Ferdinand d'Este
मरीचम्	Nigra pipro
माणिक्यम्	Rubeno
काश्मीर	Kaŝmiro
ओमाहा	Omaha (Nebrasko)
काकः	Korvo
रिच्मन्ड्	Richmond (Virginio)
चण्डीगढ	Ĉandigaro
मुक्ता	Perlo (globeto)
स्त्री	Ina sekso
दाक्षम्	Gimnastiko
अङ्गकोरवाटम्	Angkor Ŭat
अन्तोन् वान् ल्यूवेन् वोक्	Antoni van Leeuwenhoek
बैठा बैल	Sidanta Taŭro
भ्रूः	Brovo
माडिसन्	Madison (Viskonsino)
अकशेरुकाः	Senvertebruloj
सेलेम्, ओरेगन्	Salem (Oregono)
लेतुवायर्क्	Nacia himno de Litovio
आलिवर क्रामवेल	Oliver Cromwell
रुडोल्फ मोसबेउर	Rudolf Ludwig Mössbauer
सलमान रश्दी	Salman Rushdie
हान्स कृस्टियन ओर्स्टेड	Hans Christian Ørsted
पियर सिमों लाप्लास	Pierre-Simon Laplace
हिन्दुदेवालयः	Templo
चार्ल्सटन्	Charleston (Okcidenta Virginio)
विद्याधर सूरजप्रसाद नैपाल	Vidiadhar Surajprasad Naipaul
पोताश्रयः	Haveno
सुहार्तो	Suharto
ब्रह्मपुत्रनदः	Bramaputro
विलियम वर्ड्सवर्थ	William Wordsworth
विश्वनाथन् आनन्द	Viswanathan Anand
पनसफलम्	Jakvo
वरदक्षिणा	Doto
रक्तदुर्गम्	Ruĝa fortikaĵo
दादरा नगरहवेली च	Dadro kaj Nagar-Havelio
कूर्मः	Teraj testudoj
अफीण	Opio
भगवद्गीता	Bagavadgito
राबर्ट् हुक्	Robert Hooke
तिब्बतीलिपिः	Tibeta skribo
कपोलः	Vango
ऐश्वर्या रै	Aishwarya Rai
बभ्रुः	Bruna
ब्राह्मणः	Brahmo
कामसूत्रम्	Kamasutro
कीटः	Vermo
जे जे थामसन	Joseph John Thomson
स्वामी विवेकानन्द	Vivekananda
मातृदिवसः	Tago de patrinoj
प्रतिभा पाटिल	Pratibha Patil
३३९	339
३४०	340
लखनौ	Laknaŭo
३५४	354
३५६	356
३५८	358
३६१	361
३६३	363
३६४	364
३६८	368
३६९	369
३७०	370
३७१	371
फलकम्:Commonscat	Ŝablono:Commonscat
३७६	376
३७७	377
३७८	378
३८३	383
३८४	384
३८८	388
३८९	389
३९०	390
३९१	391
३९२	392
३९३	393
३९४	394
३९५	395
३९६	396
३९७	397
३९८	398
३९९	399
पक्ष्म	Palpebro
महायानम्	Mahajano
अमृतसर	Amritsar
शवः	Kadavro
२७९	279
४४०	440
५१७	517
५७२	572
कोलोराडो स्प्रिंग्स्	Colorado Springs
पर्यटनम्	Turismo
फलकम्:Taxobox	Ŝablono:Taksonomio
जेम्स फ्रान्क	James Franck
विल्हेम वेन	Wilhelm Wien
गुस्टाफ् हर्ज्	Gustav Hertz
आटो स्टर्न	Otto Stern
पाल् एर्लख्	Paul Ehrlich
जोहन्नेस स्टार्क	Johannes Stark
मारिया गोपर्ट-मेयर	Maria Goeppert-Mayer
पञ्जाबीभाषा	Panĝaba lingvo
सरस्वती देवी	Sarasvati
काव्यविभागाः	Literatura kritiko
हिक्का	Singulto
तन्तुकरणयन्त्रम्	Radŝpinilo
चन्द्रशेखर वेङ्कटरामन्	Chandrasekhara Venkata Raman
मौर्यसाम्राज्यम्	Maŭrja imperio
वुल्फगांग पौली	Wolfgang Pauli
जयपुरम्	Ĝajpuro
कानपुरम्	Kanpur
इन्दौर	Indaur
दमण	Damano kaj Diuo
पुदुच्चेरी	Pondiĉero
अपवर्तनम् (भौतविज्ञानम्)	Refrakto
सुकर्णो	Soekarno
हान्स् लिप्पर्शे	Hans Lippershey
वाल्थेर बोथे	Walther Bothe
अहिंसा	Senperforto
थियोडोर् स्छ्वान्	Theodor Schwann
म्याथयास् जेकब् ष्लेडन्	Matthias Schleiden
जे हान्स डी जेन्सेन	Hans Jensen
पावेल शेरेन्कोव	Pavel Ĉerenkov
जेम्स ६ (स्काटलैंड)	Jakobo la 1-a (Anglio)
काशी	Varanasio
घृतकुमारी	Aloo vera
तिन्त्रिणी	Tamarindo (arbo)
पटना	Patnao
श्रीवपोर्ट	Shreveport (Luiziano)
रूप्यकम्	Barata rupio
भेण्डा	Gombo
जेम्स् चाडविक	James Chadwick
डोनाल्ड ए ग्लेसर	Donald A. Glaser
भोपाल	Bhopalo
होमियोपति	Homeopatio
चणकः	Kikero
चार्ल्स १	Karlo la 1-a (Anglio)
खदिरवृक्षः	Akacio
चार्ल्स् -अगस्टीन् डि कूलुम्ब	Charles-Augustin de Coulomb
जान कीट्स	John Keats
जीन् ब्याप्टिस्ट् लामार्क्	Jean-Baptiste Lamarck
सेम्येल टेलर कोलरिज	Samuel Taylor Coleridge
विलियम वालेस	William Wallace
मेरी १ (इंगलैंड)	Maria la 1-a (Anglio)
चिबुकम्	Mentono
टिमोर	Timoro
अग्निप्रस्तरः	Siliko
जन गण मन	Ĝana Gana Mana
श्रीनिवासरामानुजन्	Srinivasa Aiyangar Ramanujan
जातीफलम्	Muskato
एडवर्ड ६	Eduardo la 6-a (Anglio)
गुरु नानक देव	Guru Nanak
लुइस डे ब्रोग्ली	Louis de Broglie
जेम्स् डि व्याट्सन्	James Watson
अङ्गुष्ठः	Dikfingro
एलेनोर रोज़वेल्ट	Eleanor Roosevelt
पारासेल्सस्	Paracelsus
भारोत्तोलनक्रीडा	Halterlevo
मराठासाम्राज्यम्	Maratha Imperio
शाहजहानः	Ŝaho Jahano
शिमला	Ŝimla
कार्ल् लाण्ड्स्टैनर्	Karl Landsteiner
सुभाषकाकः	Subhash Kak
विलियं हार्वे	William Harvey
जिततैलम्	Oliv-oleo
पर्सी बिश शेली	Percy Bysshe Shelley
बकमिन्स्टर फुलर	Buckminster Fuller
लक मन्टेगेनियरः	Luc Montagnier
रविशङ्कर	Ravi Shankar
दन्तपाली	Gingivo
वितली गिन्ज़बर्ग	Vitalij Ginzburg
क्रैस्ताः	Kristano
तक्रम्	Buterlakto
लक्ष्यसाधनक्रीडा	Arkpafado
एन	Anna (Britio)
ग्यास्त्रोएन्टेरोलोजी	Gastroenterologio
जडत्वम् (भौतविज्ञानम्)	Inercio
चार्ल्स २	Karlo la 2-a (Anglio)
केल्विन् विलियं थाम्सन् लार्ड्	William Thomson
चार्ल्स एडुआर्ड गुइल्लौमे	Charles Édouard Guillaume
फ्रान्सिस् एच् सि क्रिक्	Francis Crick
वस्त्रनिर्मलीकरणयन्त्रम्	Lavmaŝino
स्लम्डाग् मिलियनेर्	Slumdog Millionaire
जेम्स ७ (स्काटलैंड)	Jakobo la 2-a (Anglio)
स्टीव् इर्विन्	Steve Irwin
मङ्गळूरु	Mangaloro
अल्बर्ट ए मिकेल्सन	Albert Abraham Michelson
जार्ज ३	Georgo la 3-a (Britio)
एम् जि रामचन्द्रन्	M. G. Ramachandran
आर्थर एच काम्पटन	Arthur Holly Compton
गतिविज्ञानम्	Dinamiko
ट्रिनिडाड	Trinidado
इन्द्रः	Indro
पुनर्जन्म	Reenkarniĝo
भारतस्य विभजनम्	Dispartigo de Hindio
अन्नगन्धिः	Disenterio
जाह्न (इंगलैंड)	Johano (Anglio)
ऊरुः	Femuro
भारतस्य प्रथमस्वातन्त्र्यसङ्ग्रामः	Ribelo de sipajoj
विलियम ३ (इंगलैंड)	Vilhelmo la 3-a (Anglio)
जार्ज ४	Georgo la 4-a (Britio)
जार्ज १	Georgo la 1-a (Britio)
मेरी २	Maria la 2-a (Anglio)
विलियम ४	Vilhelmo la 4-a (Britio)
रोबर्ट ए मिल्लिकन्	Robert Andrews Millikan
वायुमालिन्यम्	Aera poluado
ली क्वान यु	Lee Kuan Yew
वर्तुलकम्	Fabo
मेरी १ (स्काटलैंड)	Maria Stuart
मन्त्रः	Mantro
भारतस्य राज्यानि	Ŝtatoj de Barato
हेनरी ५	Henriko la 5-a (Anglio)
विलियम लारेन्स ब्राग	William Lawrence Bragg
क्यावेण्डिष् हेन्रि	Henry Cavendish
औपसर्गिकव्याधिः	Infekta malsano
जार्ज २	Georgo la 2-a (Britio)
काली	Kalio (diino)
भारतीयपर्वाणि	Festivalo
आयुर्वेदः	Ajurvedo
अमर्त्य सेन	Amartya Sen
जीरकम्	Kumino
यमुनानदी	Jamuna
रिचर्ड ३	Rikardo la 3-a (Anglio)
पादः	Kruro
भारतस्य इतिहासः	Historio de Barato
मेथिका	Fenugreko
लेव लाण्डौ	Lev Landau
पृष्ठभागः	Dorso
विलियम हेन्री ब्राग	William Henry Bragg
जार्ज पेजेट थामसन	George Paget Thomson
आकस्मिक चिकित्सा	Sukuro
जां बाप्टिस्टे पेरिन	Jean Baptiste Perrin
पोलोक्रीडा	Poloo
धर्मः	Darmo
भौतिकी तुला	Pesilo (mezurilo)
जेम्स ५	Jakobo la 5-a (Skotlando)
जेम्स ४	Jakobo la 4-a (Skotlando)
प्रिन्‍सटन	Princeton (Nov-Ĵerzejo)
ग्रहणम्	Eklipso
राजशिम्बी	Guŝo
कन्दशाकम्	Tigobrasiko
सिद्धपेयम्	Senalkoholaĵo
सुब्रह्मण्यन् चन्द्रशेखरः	Subrahmanyan Chandrasekhar
रजनीशः	Oŝo
लज्जालुसस्यम्	Sensitivo
नागरङ्गफलम्	Cedrato
जार्ज् कार्लिन्	George Carlin
चर्मकारः	Ŝuisto
एडवार्ड् वी एप्पलटन्	Edward Victor Appleton
कोला	Kola (urbo)
इगोर वाइ टाम	Igor Tamm
राबर्ट् ब्रौन्	Robert Brown (botanikisto)
मासातोशी कोशिबा	Koshiba Masatoshi
हिदेकी युकावा	Yukawa Hideki
लुइ नील	Louis Néel
डेनिस गाबोर	Dennis Gabor
यूजीन विग्नर	Eugene Paul Wigner
हान्स बेथे	Hans Albrecht Bethe
काकमाची	Beladono
तक्षशिलाविश्वविद्यालयः	Taksila
वास्तुकम्	Amaranto
सर्वपल्ली राधाकृष्णन्	Sarvepalli Radhakrishnan
काफीसस्यम्	Kafarbo
लकुचम्	Morusacoj
पूगवृक्षः	Kateĉuareko
साम्युयेल् हानिमन्	Samuel Hahnemann
वामनी	Kalam-akoro
ग्वालियर	Gvalior
नागवल्लीपत्रम्	Betelo
ह्यूगो द व्रीस्	Hugo de Vries
हेनरी ६	Henriko la 6-a (Anglio)
एडवर्ड ४	Eduardo la 4-a (Anglio)
थियोफ्रास्टस्	Teofrasto
पारसीकयवानी	Nigra hiskiamo
आम्रम्	Mangifero
एडवार्ड गिबन	Edward Gibbon
हेनरी ४	Henriko la 4-a (Anglio)
महानिम्बिसस्यम्	Bida melio
स्पन्दमापिनी	Stetoskopo
जेन	Jane Grey
प्रयागः	Allahabad
ओन्कोलोजी	Onkologio
सी टी आर विल्सन	Charles Thomson Rees Wilson
सोनिया गान्धी	Sonia Gandhi
विलियम शाक्ली	William Shockley
द डार्क् नैट्	The Dark Knight
आल्बर्ट् स्याबिन्	Albert Sabin
हरितगृहम्	Forcejo
मरीचिका (शाकम्)	Kapsiketo
पालङ्कः	Ruĝa beto
उन्नतकूर्दनम्	Altosalto
स्टार् वार्स्:दि फ़ांटम् मेनस्	Star Wars Episode I: The Phantom Menace
परावर्तनम् (भौतविज्ञानम्)	Reflekto
इसिडोर ऐजक रबि	Isidor Isaac Rabi
मध्यमा	Mezfingro
विजयनगरसाम्राज्यम्	Viĝajanagara imperio
तिरुवनन्तपुरम्	Thiruvananthapuram
गुल्फः	Maleolo
कार्ल् डी एन्डरसन्	Carl David Anderson
धूमनीहारः	Fumnebulo
दार्जिलिङ्ग	Darĝiling
श्रीनगरम्	Srinagaro
आण्ड्रियेस् वेसेलियस्	Andreo Vesalio
ओलम्पिक् ज्वाला	Olimpika flamo
निम्बः	Hinda azadiraĥto
एडवर्ड ५	Eduardo la 5-a (Anglio)
प्रलम्बकूर्दनम्	Longosalto
जानुवातः सन्धिवातश्च	Artrito
मृदुकन्दुक-क्रीडा	Softbalo
शतद्रुनदी	Satleĝo
भुवनेश्वरम्	Bhubanesvar
रक्तदुर्गम् (आग्रा)	Fortikaĵo Agra
जार्ज् क्युव्ये	Georges Cuvier
पर्सी ब्रिजमन	Percy Williams Bridgman
एमिलियो गीनो सेग्रे	Emilio Segrè
कनीनिका	Pupilo
प्रेमचन्दः	Munshi Premchand
हिब्रूविश्वविद्यालयः (येरुशलम्)	Hebrea Universitato de Jerusalemo
पार्ष्णिः	Kalkano
रेमन्ड डेविस जुनियर	Raymond Davis Jr.
गाब्रियोलो फालोपियस्	Gabrielo Falloppio
सेसिल पावेल	Cecil Frank Powell
अन्ताराष्ट्रियः व्यापारः	Internacia komerco
खजुराहो	Khaĝuraho
खण्डकाव्यानि	Odo
फतेह्-पुर्-सिक्री	Fatehpur Sikri
जिद्दु कृष्णमूर्ति	Jiddu Krishnamurti
जोर्ज एफ स्मूट	George Smoot
पुनर्गमनवाद	Rikuro
सुवर्णमन्दिरम्	Harmandir Sahib
आदिशङ्कराचार्यः	Adi Ŝankara
साञ्चीस्तूपः	Sanĉi
चेन निंग यांग	Chen Ning Yang
महाथिर मोहमद	Mahathir bin Mohamad
कर्पूरम्	Kamforo
अगस्टा, जार्जिया	Augusta (Georgio)
प्लास्टिक शल्यचिकित्सा	Plastika kirurgio
अलङ्काराः	Vortfiguroj
आडुबान् जान् जेम्स्	John James Audubon
रेखिचिकित्सा	Rejkio
श्रीरामकृष्णपरमहंसः	Ramakriŝna
जलमालिन्यम्	Akvopoluado
हंस:	Grizaj anseroj
जीवविकासवादः	Darvinismo
अजन्तागुहाः	Aĝanto
पेट्रिक एम एस ब्लाकेट	Patrick Maynard Stuart Blackett
चार्ल्स् एच् टाउन्स्	Charles Hard Townes
तर्जनी	Montrofingro
हास्टिंग्स बान्डा	Hastings Kamuzu Banda
दण्डकूर्दनम्	Stanga altsalto
मणिबन्धः	Pojno
अर्जुनः	Arĵuno
मिग्नेल् सर्वेटस्	Mikaelo Serveto
वैश्यः	Vaiŝjo
अयोध्या	Ajodhjo
गङ्गटोक्	Gangtok
धर्मशाला, हिमाचलप्रदेशः	Dharamsala
विलिस इ लाम्ब	Willis Eugene Lamb
राष्ट्रियध्वजः	Nacia flago
त्रिः कूर्दनम्	Trisalto
राबर्ट १	Roberto Bruso
चन्द्रगुप्तमौर्यः	Ĉandragupto Maŭrjo
हनुमान्	Hanumano
शिक्षकदिनम् (भारतम्)	Tago de instruisto
राष्ट्रियपुस्तकालयः (इजरायल्)	Nacia Librejo de Israelo
नेविल एफ मोट्ट	Nevill Francis Mott
एल्लोरागुहाः	Ellora
पाणिनिः	Panini
हिब्रूभाषा-अकादमी	Akademio de la Hebrea Lingvo
लुक्रेजिया बोर्गिया	Lucrezia Borgia
प्राकृतम्	Prakrito
श्री अरविन्दः	Sri Aŭrobindo
अनामिका	Ringofingro
भारतस्य प्रधानमन्त्री	Ĉefministroj de Barato
ए जे लेगेट	Anthony Leggett
काजीराङ्गाराष्ट्रियोद्यानम्	Nacia Parko Kaziranga
वर्नियरमापकम्	Verniero
हीनयानम्	Hinajano
सत्याग्रहः	Satyagraha
राजेन्द्र प्रसाद	Rajendra Prasad
देहरादून	Dehradun
गुवाहाटी	Guvahati
विश्वपरिसरदिनम्	Monda Tago de Medio
उपमालङ्कारः	Komparo
विशाखपट्टणमण्डलम्	Visakhapatnam
विजयवाडा	Vijajaŭada
जोधपुरम्	Ĝodhpur
अजमेर	Aĝmer
जोनास् एड्वर्ड् साक्	Jonas Salk
लुधियाना	Ludhiana
मेरठ	Merath
मथुरा	Mathura
उदयपुरम्	Udaipur
औरङ्गाबाद् (महाराष्ट्रम्)	Aŭrangabado (Maharaŝtro)
बीकानेर	Bikaner
जबलपुरम्	Ĝabalpur
कास्सोवारिस्	Kazuaro
विज्ञानेतिहासः	Historio de scienco
अलिगढ, उत्तरप्रदेशः	Aligarh
ब्रह्मगुप्तः	Brahmagupta
प्लासीयुद्धम्	Batalo de Palaŝi
रिचर्ड क्रामवेल	Richard Cromwell
गाझियाबाद्, उत्तरप्रदेशः	Gaziabad
संस्कृतम्.ओआरजी	Spicherbo
उडुपचालनक्रीडा	Flosado
कटकम्	Kataka
ठाणे	Thane
ट्रिचिमलैदुर्गम्	Tiruĉirapali
इन्द्रियनिग्रहः	Ĉasteco
महाबलिपुरम्	Mahabalipuram
मु अम्मर् गडाफ़ि	Sajf al-Islam Kadafi
पटियाला	Patiala
भारतचीनयुद्धम्	Ĉin-barata Milito
जलियान्वालाबाग हत्याकाण्डः	Masakro de Amritsar
सूत्रम्	Sutro
चन्दनम्	Blanka santalo
मियाण्डर्	Meandro (rivero)
बरेली	Barejli
वारङ्गल् दुर्गम्	Warangal
प्रकृतिचिकित्सा	Naturkuracado
एड्डिङ्गटन् सर् अर्थर् स्ट्यान्ले	Arthur Eddington
नालन्दाविश्वविद्यालयः	Nalando
मोरारजी देसाई	Morarji Desai
नारङ्गफलरसः	Oranĝsuko
दलितजनः	Dalito
आर् लेनेक् मानारल्	René Théophile Hyacinthe Laennec
ध्रुवीय उपग्रह प्रक्षेपण यानम्	PSLV
कनिष्ठिका	Etfingro
मधुरै	Maduraj
कलियुगम्	Kali Juga
भारतस्य राष्ट्रियपञ्चाङ्गम्	Barata nacia kalendaro
भारतीय-अन्तरिक्ष-अनुसन्धान-सङ्घटनम् (ISRO)	Barata Organizo pri Kosmo Esplorado
कस्तूरिमृगः	Moskulo
लोकसभा	Lok Sabha
अण्णा हजारे	Anna Hazare
भीमराव रामजी अम्बेडकर	Bhimrao Ramji Ambedkar
अटल बिहारी वाजपेयी	Atal Bihari Vajpayee
पञ्चतन्त्रम्	Panĉatantra
नर्मदानदी	Narmado
मगधदेश:	Magadho
कोहिमा	Kohima
बिल्वः	Aegle marmelos
शिग्रुः	Moringa oleifera
एलिजबेत् ब्ल्याक्वेल्	Elizabeth Blackwell
आल्लाह्	Alaho
भक्तिवेदान्तस्वामी प्रभुपादः	A.C. Bhaktivedanta Svami Prabhupada
शुष्कफलानि	Seka frukto
जेम्स १ (स्काटलैंड)	Jakobo la 1-a (Skotlando)
केवलादेव्-राष्ट्रियोद्यानम्	Nacia Parko Keoladeo
छत्रपतिशिवाजीटर्मिनस्	Chhatrapati Shivaji
गोकुरासस्यम्	Tera tribuluso
सामवेदः	Samavedo
कटिः	Talio (korpa parto)
सोलापुरम्	Solapur
दाण्डीयात्रा	Salomarŝo
डेविड २	Davido la 2-a (Skotlando)
छत्रपति शिवाजी	Ŝivaĝi
ॐ मणि पद्मे हूँ	Om mani peme hum
मिन्दौगः	Mindaugas
सहारनपुरम्	Saharanpur
जैसलमेर	Jaisalmer
भावनगरम्	Bhavnagar
गोरखपुरम्	Gorakhpur
महर्षि महेश योगी	Maharishi Mahesh Yogi
अस्थि	Osto
पीठम्	Plinto
जार्ज ५	Georgo la 5-a (Britio)
विन्ध्यः	Vindhya-Montaro
दिसपुर	Dispur
बाष्पस्थाली	Premmarmito
जेम्स २ (स्काटलैंड)	Jakobo la 2-a (Skotio)
हरिद्वारम्	Haridwar
ग्रन्थसम्पादनप्रविधिः	Historio de la teksto
सीताफलम्	Anono
आम्ब्रोस् पारे	Ambroise Paré
कारैकल्	Karaikal
यानम्, पाण्डीचेरी	Janamo
माहे	Maheo
जार्ज ६	Georgo la 6-a (Britio)
स्वामी रामदेवः	Ramakiŝano Jadav
रमणमहर्षिः	Ramana Maharŝi
कोटो (वाद्यम्)	Koto (muzikilo)
डयोस्कोरिडीस्	Dioskorido
धात्री	Embliko
परमहंसयोगानन्‍दः	Jogananda
खान् अब्दुल् गफार् खान्	Khan Abdul Ghaffar Khan
गुरु गोविन्द सिंह	Gobind Singh
जगदीश चन्द्र बसु	Jagadish Chandra Bose
गुलजारीलाल नन्दा	Gulzarilal Nanda
बीजपूरफलम्	Gujavo
अश्वत्थवृक्षः	Pipalo
मनुस्मृतिः	Leĝoj de Manu
घृतम्	Gio
उत्पतनी	Trampolino
मत्स्यावतारः	Macjo
वेदव्यासः	Vjaso
कोटा	Kota (Raĝastano)
मोरादाबाद्	Moradabad
भीमबेट्का-शिलाश्रयाः	Bhimbetka
काजी नजरुल इसलाम	Kazi Nazrul Islam
