Châu Phi	Afriko
Thứ Năm	Ĵaŭdo
Thứ Sáu	Vendredo
Thứ Bảy	Sabato
Chủ nhật	Dimanĉo
Tốt (cờ vua)	Peono (ŝako)
Vua (cờ vua)	Reĝo (ŝako)
Hậu (cờ vua)	Damo (ŝako)
Sư tử	Leono
Pháp	Francio
Esperanto	Esperanto
Chó	Hundo
Vương quốc Liên hiệp Anh và Bắc Ireland	Unuiĝinta Reĝlando
Mèo	Hejma kato
Cộng hòa Nhân dân Trung Hoa	Ĉina Popola Respubliko
Tiếng Pháp	Franca lingvo
Wiktionary	Vikivortaro
Cá	Fiŝoj
Êtanol	Etanolo
Thức uống có cồn	Alkoholaĵo
Brasil	Brazilo
Ancol	Alkoholo
François Hollande	François Hollande
Nga	Rusio
Bộ Cá voi	Cetacoj
Sợi quang học	Optika fibro
Yorkshire	Jorkŝiro
Hình vuông	Kvadrato (geometrio)
Biển	Maro
Biển Đen	Nigra Maro
Pi	Pi (nombro)
Pi (chữ cái)	Pio (litero)
Xoài	Mango (frukto)
Wiki	Vikio
Toronto	Toronto
Alabama	Alabamo
São Paulo	San-Paŭlo (urbo)
São Paulo (bang)	San-Paŭlo
Québec	Kebekio
Pizza	Pico
Boeing 747	Boeing 747
Wikimedia Foundation	Fondaĵo Vikimedio
Jimmy Wales	Jimmy Wales
Đức	Germanio
Belarus	Belorusio
Larry Sanger	Larry Sanger
Il Canto degli Italiani	Il Canto degli Italiani
Tiếng Đức	Germana lingvo
Iceland	Islando
Thiên Chúa	Dio
Estonia	Estonio
David Cameron	David Cameron
Sao Thổ	Saturno (planedo)
Vành đai Sao Thổ	Ringoj de Saturno
Sô-cô-la	Ĉokolado
Anh đào	Ĉerizo
Máy bay	Aviadilo
Chiến tranh	Milito
1 (số)	1 (nombro)
2 (số)	2 (nombro)
3 (số)	3 (nombro)
4 (số)	4 (nombro)
5 (số)	5 (nombro)
0 (số)	Nulo
Vô tận	Senfineco
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Hình chữ nhật	Ortangulo
Latvia	Latvio
Ukraina	Ukrainio
Cộng hòa Séc	Ĉeĥio
Slovakia	Slovakio
Slovenia	Slovenio
Vilnius	Vilno
Moldova	Moldava Respubliko
România	Rumanio
Bulgaria	Bulgario
Roma	Romo
Cộng hòa Macedonia	Respubliko Makedonio
Albania	Albanio
Greenland	Gronlando
Croatia	Kroatio
Bosna và Hercegovina	Bosnio kaj Hercegovino
Nuuk	Nuko (Gronlando)
Azerbaijan	Azerbajĝano
Andorra	Andoro
Cộng hòa Síp	Kipro
Gruzia	Kartvelio
Wallonie	Valonio
Kazakhstan	Kazaĥio
Malta	Malto
Vlaanderen	Flandrio
Monaco	Monako
Montenegro	Montenegro
Thành Vatican	Vatikano
San Marino	San-Marino
Thành phố Bruxelles	Bruselo
Bruxelles	Brusela Ĉefurba Regiono
Cuba	Kubo
Belize	Belizo
Tháp Eiffel	Eiffel-Turo
Barbados	Barbado
Volkswagen	Volkswagen
Intel	Intel
Bàn phím máy tính	Komputila klavaro
Java (ngôn ngữ lập trình)	Java (programlingvo)
Indonesia	Indonezio
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tiếng Thổ Nhĩ Kỳ	Turka lingvo
Tập hợp Mandelbrot	Aro de Mandelbrot
Cộng hòa Nam Phi	Sud-Afriko
Linkin Park	Linkin Park
Algérie	Alĝerio
Wikisource	Vikifontaro
Uzbekistan	Uzbekujo
Chi Gọng vó	Drozero
Poznań	Poznano
Tashkent	Taŝkento
Warszawa	Varsovio
Eurovision Song Contest	Eŭrovido-Kantokonkurso
Modena	Modeno
Whisky	Viskio
Rượu vang	Vino
Nước	Akvo
Cognac	Konjako
Cognac, Charente	Cognac
Da thuộc	Ledo
Gỗ	Ligno
Tours	Tours
Truyền hình	Televido
Giới tính	Sekso
Khiêu dâm	Pornografio
Tiếng Iceland	Islanda lingvo
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Ĉilio
El Greco	El Greco
Giê-su	Jesuo Kristo
Elvis Presley	Elvis Presley
Sebastián Piñera	Sebastián Piñera
Galileo Galilei	Galilejo
Sao Thủy	Merkuro (planedo)
Lịch sử	Historio
Nghĩa trang Père-Lachaise	Tombejo Père-Lachaise
Apple Inc.	Apple
Sao Kim	Venuso (planedo)
Ngôn ngữ	Lingvo
Tình yêu	Amo
Độc tài	Diktatoreco
Thiên hà	Galaksio
Sao Mộc	Jupitero (planedo)
Michelle Bachelet	Michelle Bachelet
Ngân Hà	Lakta vojo
Vụ Nổ Lớn	Praeksplodo
Sao Thiên Vương	Urano (planedo)
Bretagne	Bretonio
Wikipedia tiếng Anh	Anglalingva Vikipedio
Nicolas Sarkozy	Nicolas Sarkozy
Sao Hải Vương	Neptuno (planedo)
Thiên văn học	Astronomio
Singapore	Singapuro
Khoa học	Scienco
Hồ Chaubunagungamaug	Chargoggagogg­manchauggagogg­chaubunagungamaugg
Vũ trụ học	Kosmologio
Sao Diêm Vương	Plutono
Montréal	Montrealo
Phần mềm tự do	Libera programaro
Quimper, Finistère	Quimper
La Flèche	La Flèche
Tương lai	Estonteco
Maria	Maria (patrino de Jesuo)
Louis IX của Pháp	Ludoviko la 9-a (Francio)
Liechtenstein	Liĥtenŝtejno
Thể thao	Sporto
Cambridge	Kembriĝo (Britio)
Vườn quốc gia Yellowstone	Nacia Parko Yellowstone
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Trại giam Vịnh Guantánamo	Malliberejo de Guantanamo
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Chiến tranh thế giới thứ nhất	Unua mondmilito
Chiến tranh thế giới thứ hai	Dua mondmilito
Chiến tranh thế giới thứ ba	Tria mondmilito
Köln	Kolonjo
Tham nhũng	Korupto
Wikibooks	Vikilibroj
Augusto Pinochet	Augusto Pinochet
Wikiquote	Vikicitaro
Wikiversity	Vikiversitato
Wikivoyage	Vikivojaĝo
Vodka	Vodko
Đồng hồ	Horloĝo
Yanka Kupala	Janka Kupala
Ubuntu	Ubuntu (linukso)
Skopje	Skopjo
Gdynia	Gdynia
Linux	Linukso
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Toán học	Matematiko
U2	U2
Latinh	Latina lingvo
Bahrain	Barejno
Armenia	Armenio
Chữ hình nêm	Kojnoskribo
Hạt Higgs	Bosono de Higgs
Serbia	Serbio
Mặt Trăng	Luno
Istanbul	Istanbulo
Úc	Aŭstralio
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Sinh học vũ trụ	Astrobiologio
Vật lý học	Fiziko
Argentina	Argentino
Tiếng Silbo Gomero	Silbo
Viễn thông	Telekomunikado
Peru	Peruo
Sinh học	Biologio
Vật thể bay không xác định	Nifo
Cộng hòa Dân chủ Nhân dân Triều Tiên	Nord-Koreio
Campuchia	Kamboĝo
Quyền động vật	Bestaj rajtoj
Vành đai Kuiper	Kujper-zono
Qur’an	Korano
Khủng long	Dinosaŭro
Động vật học	Bestoscienco
Hồi giáo	Islamo
Lê (chi thực vật)	Pirarbo
Thư viện Alexandria	Librejo de Aleksandrio
Szczebrzeszyn	Szczebrzeszyn
Ljubljana	Ljubljano
Wąchock	Wąchock
Salvador Allende	Salvador Allende
Thực vật học	Plantoscienco
Ich bin ein Berliner	Ich bin ein Berliner
Lech Wałęsa	Lech Wałęsa
Bánh xe	Rado
Denis Diderot	Denis Diderot
Tâm trí	Menso
Hòa bình	Paco
Encyclopædia Britannica	Encyclopaedia Britannica
Lyon	Liono
Poissy	Poissy
Liên minh châu Âu	Eŭropa Unio
Plovdiv	Plovdiv
Chiến tranh giữa các vì sao	Star Wars
Rhône-Alpes	Rodano-Alpoj
World Wide Web	TTT
Phụ nữ	Virino
Quả cầu Dyson	Dajsonstrukturo
Sofia	Sofio
Cầu dẫn nước	Akvedukto
Đôn Kihôtê	Kiĥoto
Thơ	Poezio
Virus (máy tính)	Komputviruso
Thảm họa Chernobyl	Nuklea akcidento de Ĉernobilo
Milano	Milano
Tình bạn	Amikeco
Trí nhớ	Memoro
Arthur Rimbaud	Arthur Rimbaud
Torino	Torino
Phân	Fekaĵo
Hậu môn	Anuso
Chanh tây	Citrono
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Chuối	Banano
Émile Zola	Émile Zola
666	666
Hoa	Floro
Googol	Guglo
Googolplex	Gugloplekso
Rãnh Mariana	Mariana Fosego
Vladimir Semyonovich Vysotsky	Vladimir Visockij
Everest	Ĉomolungmo
Giải phẫu học	Anatomio
Thành phố	Urbo
Napoléon Bonaparte	Napoleono Bonaparte
Olympus Mons	Olympus Mons
Sinh lý học	Fiziologio
Sao	Stelo
Núi Vesuvius	Vezuvio
Mặt Trời	Suno
Bầu trời	Ĉielo
Louis Pasteur	Louis Pasteur
Năm ánh sáng	Lumjaro
Làng	Vilaĝo
Victor Hugo	Victor Hugo
Châu Đại Dương	Oceanio
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Điền kinh	Atletiko
Kiểm duyệt	Cenzuro
Hệ Mặt Trời	Sunsistemo
Biển Baltic	Balta Maro
Trieste	Triesto
Wisla	Vistulo
Đại lộ Champs-Élysées	Avenuo de la Elizeaj Kampoj
Oder	Odro
Răng	Dento
Hiđrô	Hidrogeno
Heli	Heliumo
Địa ngục	Infero
Wikimedia Commons	Vikimedia Komunejo
Angela Merkel	Angela Merkel
Liti	Litio
Berili	Berilio
Loa	Laŭtparolilo
Sách	Libro
Ngày	Tago
Đông Timor	Orienta Timoro
Đêm	Nokto
Năm	Jaro
Thế kỷ	Jarcento
Łódź	Lodzo
Canegrate	Canegrate
Villeurbanne	Villeurbanne
Mont Blanc	Blanka Monto
Rhine	Rejno
Oslo	Oslo
Bonn	Bonn
Lễ Các Thánh	Ĉiuj Sanktuloj
Katowice	Katowice
Lỗ đen	Nigra truo
Luís Vaz de Camões	Luís Vaz de Camões
Người đồng tính nam	Gejo
Ceres (hành tinh lùn)	Cereso
Lisboa	Lisbono
Rzeszów	Rzeszów
Haumea (hành tinh lùn)	Haŭmeo
Rhône	Rodano
Makemake	Makemako (nanoplanedo)
Michael Bloomberg	Michael Bloomberg
Eris (hành tinh lùn)	Eriso
Dubai	Dubajo
Lionel Messi	Lionel Messi
Padova	Padovo
Bo	Boro
Nicolaus Copernicus	Koperniko
Versailles	Versailles
Cacbon	Karbono
Alessandro Del Piero	Alessandro del Piero
Sông Volga	Volgo
Nitơ	Nitrogeno
Bergamo	Bergamo
Ôxy	Oksigeno
F.C. Internazionale Milano	Inter Milano
Neil Young	Neil Young
Hành tinh	Planedo
Cleopatra VII	Kleopatra
Âm nhạc	Muziko
Quang sai (dụng cụ)	Aberacio (optiko)
Venezia	Venecio
Naruto	Naruto (mangao)
Sông Po	Pado
Sông Neva	Neva
Nhiệt kế	Termometro
Rennes	Rennes
Lille	Lille
Moskva	Moskvo
Flo	Fluoro
Tiếng Ý	Itala lingvo
Chihuahua (chó)	Ĉivava hundo
Neon	Neono
Chihuahua	Chihuahua
Sankt-Peterburg	Sankt-Peterburgo
Tchad	Ĉado
Natri	Natrio
Hướng Bắc	Nordo
Magiê	Magnezio
Shin Seiki Evangelion	Neon Genesis Evangelion
Nhôm	Aluminio
New Zealand	Nov-Zelando
Hướng Nam	Sudo
Ấn Độ	Barato
Silic	Silicio
Franxi	Franciumo
Tuvalu	Tuvalo
One Piece	One Piece
Phốtpho	Fosforo
André-Marie Ampère	André-Marie Ampère
Văn xuôi	Prozo
Sắt	Fero
Tonga	Tongo
Hướng Tây	Okcidento
Alessandro Volta	Alessandro Volta
Lưu huỳnh	Sulfuro
Samoa	Samoo
Hướng Đông	Oriento
Quần đảo Solomon	Salomonoj
Vanuatu	Vanuatuo
Molière	Molière
Clo	Kloro
Delft	Delft
Papua New Guinea	Papuo-Nov-Gvineo
William Shakespeare	William Shakespeare
Ngụ ngôn	Fablo
Zuid-Holland	Suda Holando
Palau	Palaŭo
Argon	Argono
Nauru	Nauro
Mozilla Firefox	Mozilla Firefox
Truyện cổ tích	Fabelo
Noord-Holland	Norda Holando
Liên bang Micronesia	Federacio de Mikronezio
Kali	Kalio
Zeeland	Zelando
Canxi	Kalcio
Flevoland	Flevolando
Chì	Plumbo
Quần đảo Marshall	Marŝala Insularo
Kiribati	Kiribato
Mông Cổ	Mongolio
Fiji	Fiĝioj
Scandi	Skandio
Stevie Wonder	Stevie Wonder
Heilbronn	Hajlbrono
Titan	Titano (elemento)
Venezuela	Venezuelo
Cờ vua	Ŝako
Thành Cát Tư Hãn	Ĝingis-Ĥano
Vanadi	Vanado
Maine	Majno
Crom	Kromo
Ngựa	Ĉevalo
Amsterdam	Amsterdamo
Vũ khí	Armilo
Động vật	Bestoj
Suriname	Surinamo
Mangan	Mangano
Paraguay	Paragvajo
Guyana	Gujano
Nghệ thuật	Arto
Ecuador	Ekvadoro
Rheni	Renio
Colombia	Kolombio
Coban	Kobalto
Jean Racine	Jean Racine
Wolfram	Volframo
Niken	Nikelo
Dâu tây	Frago
Pierre Corneille	Pierre Corneille
Phật giáo	Budhismo
Groningen (thành phố)	Groningen (urbo)
Bolivia	Bolivio
Osmi	Osmio
Groningen (tỉnh)	Groningen (provinco)
Đồng	Kupro
Trinidad và Tobago	Trinidado kaj Tobago
Paul Verlaine	Paul Verlaine
Thực vật	Plantoj
Saint Vincent và Grenadines	Sankta Vincento kaj Grenadinoj
Kẽm	Zinko
New Hampshire	Nov-Hampŝiro
Saint Lucia	Sankta Lucio
Białystok	Bjalistoko
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts và Nevis	Sankta-Kito kaj Neviso
Nấm	Fungoj
Dario Fo	Dario Fo
Jamaica	Jamajko
Grenada	Grenado (lando)
Friesland	Frislando
Massachusetts	Masaĉuseco
Drenthe	Drenthe
Overijssel	Overijssel
Guatemala	Gvatemalo
Gelderland	Gelderland
Utrecht (tỉnh)	Utrecht (provinco)
Google Chrome	Google Chrome
Bahamas	Bahamoj
Connecticut	Konektikuto
Gà	Koko
Antigua và Barbuda	Antigvo-Barbudo
Hawaii	Havajo
Honduras	Honduro
Dominica	Dominiko
Jersey	Ĵersejo
Cộng hòa Dominica	Domingo
Lợn nhà	Porko
Bắc Băng Dương	Arkta Oceano
Haiti	Haitio
El Salvador	Salvadoro
Zwolle	Zwolle
Iran	Irano
Iraq	Irako
Alaska	Alasko
Assen	Assen
Minh triết	Saĝo
Costa Rica	Kostariko
Israel	Israelo
Nowy Sącz	Nowy Sącz
Utrecht (thành phố)	Utrecht
Panama	Panamo
Yemen	Jemeno
Randstad	Randstad
Lausanne	Laŭzano
Virus	Viruso (biologio)
Tiếng Ba Lan	Pola lingvo
Jordan	Jordanio
Nicaragua	Nikaragvo
Florida	Florido
Kyrgyzstan	Kirgizio
Arizona	Arizono
Kuwait	Kuvajto
Lào	Laoso
Liban	Libano
Oregon	Oregono
Maldives	Maldivoj
Châu Mỹ	Ameriko
Utah	Utaho
Bò nhà	Bovo
Malaysia	Malajzio
Valais	Kantono Valezo
Mikhail Afanasievich Bulgakov	Miĥail Bulgakov
Myanmar	Birmo
Nepal	Nepalo
Oman	Omano
Pakistan	Pakistano
James Bond	James Bond (fikcia universo)
Qatar	Kataro
Quần vợt	Teniso
François Villon	François Villon
MySQL	MySQL
Ả Rập Saudi	Sauda Arabio
Sri Lanka	Sri-Lanko
Iosif Vissarionovich Stalin	Josif Stalin
Mã vạch	Strekokodo
Syria	Sirio
Platon	Platono
Gali	Galiumo
Joseph Brodsky	Iosif Brodskij
Tajikistan	Taĝikio
Pokémon	Pokemono
Trung Hoa Dân Quốc	Respubliko Ĉinio
YouTube	YouTube
Gecmani	Germaniumo
Aristoteles	Aristotelo
Thái Lan	Tajlando
Tàu hỏa	Trajno
Asen	Arseno
Radio	Radiofonio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenio
Abakan	Abakan
Selen	Seleno
Iridi	Iridio
Các Tiểu vương quốc Ả Rập Thống nhất	Unuiĝintaj Arabaj Emirlandoj
Brôm	Bromo
Platin	Plateno
Việt Nam	Vjetnamio
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsko
Hàn Quốc	Sud-Koreio
Józef Klemens Piłsudski	Józef Piłsudski
The Simpsons	La Simpsonoj
Yekaterinburg	Jekaterinburg
Krypton	Kriptono
Afghanistan	Afganio
Gangnam Style	Gangnam Style
Nizhny Novgorod	Niĵnij Novgorod
J. R. R. Tolkien	John Ronald Reuel Tolkien
Samara	Samara (urbo)
Rubiđi	Rubidio
Vàng	Oro
Omsk	Omsk
Kênh đào Suez	Sueza Kanalo
Kazan	Kazano
Nhà khoa học	Sciencisto
Bangladesh	Bangladeŝo
Bleach - Sứ mạng thần chết	Bleach
Franz Kafka	Franz Kafka
Chelyabinsk	Ĉeljabinsk
Rostov trên sông Đông	Rostov-na-Donu
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa
Mali	Malio
Sokrates	Sokrato
Volgograd	Volgogrado
Angola	Angolo
Perm'	Permjo
Bhutan	Butano
Twitter	Twitter
Krasnoyarsk	Krasnojarsk
Brunei	Brunejo
Tanzania	Tanzanio
Thủy ngân	Hidrargo
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Philippines	Filipinoj
Cộng hòa Trung Phi	Centr-Afrika Respubliko
Tali	Taliumo
Nam Cực	Suda poluso
Bắc Cực	Norda poluso
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Stronti	Stroncio
Pedro I của Brasil	Petro la 1-a (Brazilo)
Yttri	Itrio
Bitmut	Bismuto
Vàng (màu)	Flava
Cơ học lượng tử	Kvantuma mekaniko
Togo	Togolando
Donald Tusk	Donald Tusk
Tunisia	Tunizio
John Bardeen	John Bardeen
Zambia	Zambio
Zimbabwe	Zimbabvo
Bắc Kinh	Pekino
Nam Sudan	Sud-Sudano
Vladivostok	Vladivostok
Tuva	Tuvio
Đánh cược với số phận	Ludcelo pli granda ol vivo (filmserio)
Bénin	Benino
Botswana	Bocvano
Wikinews	Vikinovaĵoj
Burkina Faso	Burkino
Burundi	Burundo
Comoros	Komoroj
Cộng hòa Congo	Respubliko Kongo
Sông Obi	Obo
Cộng hòa Dân chủ Congo	Demokratia Respubliko Kongo
San Antonio	San Antonio (Teksaso)
Tomsk	Tomsk
Djibouti	Ĝibutio
Poloni	Polonio
Bayern	Bavario
Guinea Xích Đạo	Ekvatora Gvineo
Baden-Württemberg	Baden-Virtembergo
Eritrea	Eritreo
New Delhi	Nov-Delhio
Giáo hoàng Gioan Phaolô II	Johano Paŭlo la 2-a
Bốn chàng lính tăng và một chú chó (phim)	Czterej pancerni i pies
Fyodor Mikhailovich Dostoevsky	Fjodor Dostojevskij
Amersfoort	Amersforto
Bán đảo Kamchatka	Kamĉatko
Tbilisi	Tbiliso
Appingedam	Appingedam
Andrei Dmitrievich Sakharov	Andrej Saĥarov
Trẻ sơ sinh	Bebo
Astatin	Astato
Gabon	Gabono
Mahatma Gandhi	Mohandas Karamchand Gandhi
Bán đảo Chukotka	Ĉukotko
Công đoàn Đoàn kết	Solidareco (Pollando)
Truyện tranh	Bildliteraturo
Gambia	Gambio
Guinée	Gvineo
Guiné-Bissau	Gvineo Bisaŭa
Bờ Biển Ngà	Ebur-Bordo
Cameroon	Kameruno
Maribor	Mariboro
Cabo Verde	Kaboverdo
Celje	Celje
Lesotho	Lesoto
Liberia	Liberio
Koper	Kapodistrio
Libya	Libio
Aachen	Aachen
Nova Gorica	Nova Gorica
Madagascar	Madagaskaro
Malawi	Malavio
Kranj	Kranj
Stuttgart	Stutgarto
Mauritanie	Maŭritanio
Người Ba Lan	Poloj
Mauritius	Maŭricio
Maroc	Maroko
Mozambique	Mozambiko
Namibia	Namibio
Niger	Niĝero
Nigeria	Niĝerio
Charles Darwin	Charles Darwin
Uganda	Ugando
Rwanda	Ruando
Zirconi	Zirkonio
São Tomé và Príncipe	Sao-Tomeo kaj Principeo
Karlsruhe	Karlsruhe
Sénégal	Senegalo
Seychelles	Sejŝeloj
Carl von Linné	Karolo Lineo
Sierra Leone	Siera-Leono
Somalia	Somalio
Niobi	Niobio
Jawaharlal Nehru	Jawaharlal Nehru
Julius Caesar	Julio Cezaro
Sudan	Sudano
Swaziland	Svazilando
Cầu vồng	Ĉielarko
Molypden	Molibdeno
Tecneti	Teknecio
Hamburg	Hamburgo
Trao đổi chất	Metabolo
Narendra Modi	Narendra Modi
Hệ miễn dịch	Imuna sistemo
Gujarat	Guĝaratio
Hồ Ontario	Ontario (lago)
Tiến hóa	Evoluismo
Liên Hiệp Quốc	Unuiĝintaj Nacioj
Hồ Thượng	Supra Lago
Dante Alighieri	Dante Alighieri
Địa chất học	Geologio
Ahmedabad	Ahmadabado
Địa lý	Geografio
Tim	Koro
Não	Cerbo
Da	Haŭto
Màu sắc	Koloro
Breaking Bad	Breaking Bad
Salerno	Salerno
Danh từ	Substantivo
Praha	Prago
Rutheni	Rutenio
Rhodi	Rodio
Xanh lam	Blua
Paladi	Paladio
Bạc	Arĝento
Cadimi	Kadmio
Du hành giữa các vì sao	Star Trek
Limburg (Hà Lan)	Limburgo (Nederlando)
Indi	Indio
Limburg (tỉnh)	Limburgo (Belgio)
Thiếc	Stano
Urani	Uranio
Antimon	Antimono
Telua	Teluro
Noord-Brabant	Norda Brabanto
Plutoni	Plutonio
Iốt	Jodo
Neptuni	Neptunio
Xenon	Ksenono
Anime	Animeo
Xêsi	Cezio
Protactini	Protaktinio
Điện tích	Elektra ŝargo
Bari	Bario
West-Vlaanderen	Okcidenta Flandrio
Oost-Vlaanderen	Orienta Flandrio
Thori	Torio
Antwerp (tỉnh)	Antverpeno (provinco)
Vlaams-Brabant	Flandra Brabanto
Hafni	Hafnio
Actini	Aktinio
Walloon Brabant	Valona Brabanto
Tantan	Tantalo
Bill Clinton	William J. Clinton
Namur (tỉnh)	Namuro (provinco)
Luxembourg (tỉnh)	Luksemburgo (Belgio)
Liège (tỉnh)	Lieĝo (provinco)
Radi	Radiumo
Hainaut	Henegovio
Radon	Radono
Reddit	Reddit
Lorraine	Loreno
Alsace	Alzaco
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Hector Berlioz	Louis Hector Berlioz
Auvergne	Aŭvernjo
Jamnagar	Ĝamnagar
Busto Arsizio	Busto Arsizio
Mumbai	Mumbajo
Liên đoàn điền kinh quốc tế	Internacia Asocio de Atletikaj Federacioj
Andhra Pradesh	Andra-Pradeŝo
Arunachal Pradesh	Arunaĉal-Pradeŝo
Assam	Asamo
Bihar	Biharo
Michigan	Miĉigano
Chhattisgarh	Ĉhatisgaro
Hồ Michigan	Miĉigano (lago)
Goa	Goao
Bourgogne	Burgonjo
Haryana	Harjano
Himachal Pradesh	Himaĉal-Pradeŝo
Maurice Ravel	Maurice Ravel
Aquitaine	Akvitanio
Jammu và Kashmir	Ĝamuo kaj Kaŝmiro
Puerto Rico	Porto-Riko
Jharkhand	Ĝharkhando
Karnataka	Karnatako
Kerala	Keralao
Madhya Pradesh	Madhja-Pradeŝo
Usain Bolt	Usain Bolt
Limousin	Limoĝio
Maharashtra	Maharaŝtro
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipuro
Schleswig-Holstein	Ŝlesvigo-Holstinio
Meghalaya	Meghalajo
Mecklenburg-Vorpommern	Meklenburgo-Antaŭpomerio
Niedersachsen	Malsupra Saksio
Nordrhein-Westfalen	Nordrejn-Vestfalio
Hessen	Hesio
Rheinland-Pfalz	Rejnlando-Palatinato
Saarland	Sarlando
Sachsen	Saksio
John Lennon	John Lennon
Illinois	Ilinojso
Thüringen	Turingio
Sachsen-Anhalt	Saksio-Anhalto
Bắc Dakota	Norda Dakoto
Brandenburg	Brandenburgio
Bremen (bang)	Libera hansa urbo Bremeno
Lombardia	Lombardujo
Nam Dakota	Suda Dakoto
Montana	Montano
Wyoming	Vajomingo
Piemonte	Piemonto
Jerusalem	Jerusalemo
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Thung lũng Aosta	Aosta Valo
Washington (tiểu bang)	Vaŝingtonio
Bruce Springsteen	Bruce Springsteen
Rutherfordi	Ruterfordio
Nevada	Nevado
Oscar Luigi Scalfaro	Oscar Luigi Scalfaro
Sông Đông	Don (rivero)
Dubni	Dubnio
Seaborgi	Seborgio
Trentino-Nam Tirol	Trentino-Alto Adige
Ấn Độ Dương	Hinda Oceano
Veneto	Veneto
Kosovo	Kosovo
Biển Caribe	Kariba Maro
Bohri	Borio
Friuli–Venezia Giulia	Friulo-Venecio Julia
Hassi	Hasio
Ban Ki-moon	Ban Ki-moon
