アフリカ	Afriko
エストニア	Estonio
デーヴィッド・キャメロン	David Cameron
土星	Saturno (planedo)
土星の環	Ringoj de Saturno
チョコレート	Ĉokolado
サクランボ	Ĉerizo
飛行機	Aviadilo
戦争	Milito
1	1 (nombro)
2	2 (nombro)
3	3 (nombro)
4	4 (nombro)
5	5 (nombro)
0	Nulo
無限	Senfineco
スティーヴン・ハーパー	Stephen Harper
ジョージ・W・ブッシュ	George W. Bush
長方形	Ortangulo
直角	Orto
ラトビア	Latvio
ウクライナ	Ukrainio
チェコ	Ĉeĥio
スロバキア	Slovakio
スロベニア	Slovenio
ヴィリニュス	Vilno
モルドバ	Moldava Respubliko
ルーマニア	Rumanio
ブルガリア	Bulgario
ローマ	Romo
マケドニア共和国	Respubliko Makedonio
アルバニア	Albanio
グリーンランド	Gronlando
クロアチア	Kroatio
ボスニア・ヘルツェゴビナ	Bosnio kaj Hercegovino
ヌーク	Nuko (Gronlando)
アゼルバイジャン	Azerbajĝano
アンドラ	Andoro
キプロス	Kipro
グルジア	Kartvelio
ワロン地域	Valonio
カザフスタン	Kazaĥio
マルタ	Malto
フランドル	Flandrio
モナコ	Monako
モンテネグロ	Montenegro
バチカン	Vatikano
サンマリノ	San-Marino
ブリュッセル市	Bruselo
ブリュッセル	Brusela Ĉefurba Regiono
キューバ	Kubo
ベリーズ	Belizo
エッフェル塔	Eiffel-Turo
バルバドス	Barbado
フォルクスワーゲン	Volkswagen
インテル	Intel
キーボード (コンピュータ)	Komputila klavaro
Java	Java (programlingvo)
インドネシア	Indonezio
QWERTY配列	QWERTY
ヴォルフガング・アマデウス・モーツァルト	Wolfgang Amadeus Mozart
ルートヴィヒ・ヴァン・ベートーヴェン	Ludwig van Beethoven
トルコ語	Turka lingvo
マンデルブロ集合	Aro de Mandelbrot
南アフリカ共和国	Sud-Afriko
ジャン＝フランソワ・シャンポリオン	Jean-François Champollion
リンキン・パーク	Linkin Park
アルジェリア	Alĝerio
ウィキソース	Vikifontaro
ウズベキスタン	Uzbekujo
モウセンゴケ属	Drozero
ポズナン	Poznano
タシュケント	Taŝkento
ワルシャワ	Varsovio
アイラ島	Islay
ユーロビジョン・ソング・コンテスト	Eŭrovido-Kantokonkurso
モデナ	Modeno
ウイスキー	Viskio
ワイン	Vino
水	Akvo
コニャック	Konjako
コニャック (コミューン)	Cognac
皮革	Ledo
木材	Ligno
トゥール (アンドル＝エ＝ロワール県)	Tours
テレビ	Televido
性 (生物学)	Sekso
ポルノグラフィ	Pornografio
アイスランド語	Islanda lingvo
クロード・モネ	Claude Monet
ディエゴ・ベラスケス	Diego Velázquez
チリ	Ĉilio
エル・グレコ	El Greco
イエス・キリスト	Jesuo Kristo
エルヴィス・プレスリー	Elvis Presley
セバスティアン・ピニェラ	Sebastián Piñera
ガリレオ・ガリレイ	Galilejo
水星	Merkuro (planedo)
歴史	Historio
ペール・ラシェーズ墓地	Tombejo Père-Lachaise
アップル インコーポレイテッド	Apple
金星	Venuso (planedo)
言語	Lingvo
愛	Amo
独裁政治	Diktatoreco
銀河	Galaksio
木星	Jupitero (planedo)
ミシェル・バチェレ	Michelle Bachelet
銀河系	Lakta vojo
ランヴァイル・プルグウィンギル・ゴゲリフウィルンドロブル・ランティシリオゴゴゴホ	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
ビッグバン	Praeksplodo
天王星	Urano (planedo)
ブルターニュ	Bretonio
英語版ウィキペディア	Anglalingva Vikipedio
ニコラ・サルコジ	Nicolas Sarkozy
リカルド・ラゴス	Ricardo Lagos
海王星	Neptuno (planedo)
天文学	Astronomio
シンガポール	Singapuro
科学	Scienco
チャーゴグガゴグマンチャウグガゴグチャウバナガンガマウグ	Chargoggagogg­manchauggagogg­chaubunagungamaugg
宇宙論	Kosmologio
冥王星	Plutono
モントリオール	Montrealo
フリーソフトウェア	Libera programaro
カンペール	Quimper
ラ・フレーシュ	La Flèche
未来	Estonteco
イエスの母マリア	Maria (patrino de Jesuo)
ルイ9世 (フランス王)	Ludoviko la 9-a (Francio)
リヒテンシュタイン	Liĥtenŝtejno
タイムカプセル	Tempa kapsulo
スポーツ	Sporto
ケンブリッジ	Kembriĝo (Britio)
イエローストーン国立公園	Nacia Parko Yellowstone
アドルフ・ヒトラー	Adolf Hitler
ブランシュ・ド・カスティーユ	Blanka de Kastilio
Facebook	Facebook
グアンタナモ湾収容キャンプ	Malliberejo de Guantanamo
ウィキリークス	WikiLeaks
ジュリアン・アサンジ	Julian Assange
第一次世界大戦	Unua mondmilito
第二次世界大戦	Dua mondmilito
第三次世界大戦	Tria mondmilito
ケルン	Kolonjo
汚職	Korupto
ウィキブックス	Vikilibroj
アウグスト・ピノチェト	Augusto Pinochet
ウィキクォート	Vikicitaro
ウィキバーシティ	Vikiversitato
!!!	!!!
ウィキボヤージュ	Vikivojaĝo
ウォッカ	Vodko
ワッフル	Vaflo
時計	Horloĝo
ヤンカ・クパーラ	Janka Kupala
Ubuntu	Ubuntu (linukso)
スコピエ	Skopjo
グディニャ	Gdynia
Linux	Linukso
ボブ・ディラン	Bob Dylan
シュチェチン	Szczecin
数学	Matematiko
U2	U2
ラテン語	Latina lingvo
バーレーン	Barejno
アルメニア	Armenio
楔形文字	Kojnoskribo
ヒッグス粒子	Bosono de Higgs
セルビア	Serbio
月	Luno
イスタンブル	Istanbulo
リンダ・ラヴレース	Linda Lovelace
オーストラリア	Aŭstralio
ボブ・マーリー	Bob Marley
カール・セーガン	Carl Sagan
宇宙生物学	Astrobiologio
パイオニア探査機の金属板	Tabulo de la kosmosondiloj Pioneer
物理学	Fiziko
アルゼンチン	Argentino
シルボ	Silbo
電気通信	Telekomunikado
ペルー	Peruo
生物学	Biologio
未確認飛行物体	Nifo
朝鮮民主主義人民共和国	Nord-Koreio
カンボジア	Kamboĝo
動物の権利	Bestaj rajtoj
エッジワース・カイパーベルト	Kujper-zono
クルアーン	Korano
恐竜	Dinosaŭro
動物学	Bestoscienco
イスラム教	Islamo
ナシ属	Pirarbo
アレクサンドリア図書館	Librejo de Aleksandrio
リュブリャナ	Ljubljano
サルバドール・アジェンデ	Salvador Allende
植物学	Plantoscienco
Ich bin ein Berliner	Ich bin ein Berliner
レフ・ヴァウェンサ	Lech Wałęsa
車輪	Rado
百科全書	Encyclopédie ou dictionnaire raisonné des sciences, des arts et des métiers
ドゥニ・ディドロ	Denis Diderot
ジョルジュ・ブラッサンス	Georges Brassens
心	Menso
平和	Paco
ブリタニカ百科事典	Encyclopaedia Britannica
リヨン	Liono
ポワシー	Poissy
欧州連合	Eŭropa Unio
プロヴディフ	Plovdiv
インターネット・アーカイブ	Internet Archive
スター・ウォーズ・シリーズ	Star Wars
ローヌ＝アルプ地域圏	Rodano-Alpoj
World Wide Web	TTT
女性	Virino
ダイソン球	Dajsonstrukturo
ソフィア (ブルガリア)	Sofio
バベルの図書館	Biblioteko de Babelo
水道橋	Akvedukto
Ñ	Ñ
ドン・キホーテ	Kiĥoto
詩	Poezio
コンピュータウイルス	Komputviruso
チェルノブイリ原子力発電所事故	Nuklea akcidento de Ĉernobilo
ミラノ	Milano
友情	Amikeco
記憶	Memoro
アルチュール・ランボー	Arthur Rimbaud
トリノ	Torino
糞	Fekaĵo
肛門	Anuso
腋の下	Akselo
レモン	Citrono
シャルル・ボードレール	Charles Baudelaire
スタンダール	Stendhal
バナナ	Banano
エミール・ゾラ	Émile Zola
666年	666
花	Floro
グーゴル	Guglo
グーゴルプレックス	Gugloplekso
マリアナ海溝	Mariana Fosego
ヴラジーミル・ヴィソツキー	Vladimir Visockij
エベレスト	Ĉomolungmo
解剖学	Anatomio
都市	Urbo
ナポレオン・ボナパルト	Napoleono Bonaparte
オリンポス山 (火星)	Olympus Mons
生理学	Fiziologio
恒星	Stelo
ヴェスヴィオ	Vezuvio
太陽	Suno
空	Ĉielo
PSR B1257+12	PSR B1257+12
ルイ・パスツール	Louis Pasteur
光年	Lumjaro
ヴィクトル・ユーゴー	Victor Hugo
オセアニア	Oceanio
ジュゼッペ・ガリバルディ	Giuseppe Garibaldi
オルヴィエート	Orvieto
陸上競技	Atletiko
検閲	Cenzuro
太陽系	Sunsistemo
バルト海	Balta Maro
トリエステ	Triesto
ヴィスワ川	Vistulo
シャンゼリゼ通り	Avenuo de la Elizeaj Kampoj
オーデル川	Odro
歯	Dento
レイチェル・マドー	Rachel Maddow
水素	Hidrogeno
ヘリウム	Heliumo
地獄	Infero
ウィキメディア・コモンズ	Vikimedia Komunejo
煉獄	Purgatorio
アンゲラ・メルケル	Angela Merkel
リチウム	Litio
ベリリウム	Berilio
スピーカー	Laŭtparolilo
本	Libro
日	Tago
東ティモール	Orienta Timoro
夜	Nokto
年	Jaro
世紀	Jarcento
ウッチ	Lodzo
カネグラーテ	Canegrate
ヴィルールバンヌ	Villeurbanne
モンブラン	Blanka Monto
ライン川	Rejno
オスロ	Oslo
ボン	Bonn
諸聖人の日	Ĉiuj Sanktuloj
カトヴィツェ	Katowice
ブラックホール	Nigra truo
ルイス・デ・カモンイス	Luís Vaz de Camões
ゲイ	Gejo
キング・オブ・ローマ	The King of Rome
ケレス (準惑星)	Cereso
リスボン	Lisbono
ジェシュフ	Rzeszów
ハウメア (準惑星)	Haŭmeo
ローヌ川	Rodano
マケマケ (準惑星)	Makemako (nanoplanedo)
マイケル・ブルームバーグ	Michael Bloomberg
エリス (準惑星)	Eriso
ドバイ	Dubajo
リオネル・メッシ	Lionel Messi
パドヴァ	Padovo
ホウ素	Boro
ニコラウス・コペルニクス	Koperniko
ヴェルサイユ	Versailles
ルートヴィヒスブルク	Ludwigsburg
炭素	Karbono
アレッサンドロ・デル・ピエロ	Alessandro del Piero
ヴォルガ川	Volgo
窒素	Nitrogeno
ベルガモ	Bergamo
酸素	Oksigeno
インテルナツィオナーレ・ミラノ	Inter Milano
ジャン・ムーラン	Jean Moulin
ニール・ヤング	Neil Young
惑星	Planedo
クレオパトラ7世	Kleopatra
ケイト・ブッシュ	Kate Bush
音楽	Muziko
収差	Aberacio (optiko)
ヴェネツィア	Venecio
NARUTO -ナルト-	Naruto (mangao)
ポー川	Pado
シャルム・エル・シェイク	Ŝarm el Ŝeiĥ
ネヴァ川	Neva
温度計	Termometro
レンヌ	Rennes
リール (フランス)	Lille
モスクワ	Moskvo
フッ素	Fluoro
イタリア語	Itala lingvo
チワワ	Ĉivava hundo
ネオン	Neono
チワワ州	Chihuahua
サンクトペテルブルク	Sankt-Peterburgo
チャド	Ĉado
ナトリウム	Natrio
北	Nordo
マグネシウム	Magnezio
水槌ポンプ	Ŝafofrapa pumpilo
新世紀エヴァンゲリオン	Neon Genesis Evangelion
アルミニウム	Aluminio
ニュージーランド	Nov-Zelando
南	Sudo
インド	Barato
ケイ素	Silicio
フランシウム	Franciumo
ツバル	Tuvalo
ONE PIECE	One Piece
リン	Fosforo
アンドレ＝マリ・アンペール	André-Marie Ampère
散文	Prozo
鉄	Fero
トンガ	Tongo
西	Okcidento
アレッサンドロ・ボルタ	Alessandro Volta
硫黄	Sulfuro
サモア	Samoo
東	Oriento
ソロモン諸島	Salomonoj
バヌアツ	Vanuatuo
モリエール	Molière
塩素	Kloro
デルフト	Delft
パプアニューギニア	Papuo-Nov-Gvineo
ウィリアム・シェイクスピア	William Shakespeare
寓話	Fablo
南ホラント州	Suda Holando
パラオ	Palaŭo
アルゴン	Argono
ナウル	Nauro
Mozilla Firefox	Mozilla Firefox
メルヘン	Fabelo
北ホラント州	Norda Holando
ミクロネシア連邦	Federacio de Mikronezio
カリウム	Kalio
ゼーラント州	Zelando
カルシウム	Kalcio
フレヴォラント州	Flevolando
鉛	Plumbo
マーシャル諸島	Marŝala Insularo
キリバス	Kiribato
モンゴル国	Mongolio
フィジー	Fiĝioj
スカンジウム	Skandio
スティーヴィー・ワンダー	Stevie Wonder
ハイルブロン	Hajlbrono
チタン	Titano (elemento)
ベネズエラ	Venezuelo
チェス	Ŝako
チンギス・カン	Ĝingis-Ĥano
バナジウム	Vanado
メイン州	Majno
クロム	Kromo
ウマ	Ĉevalo
アムステルダム	Amsterdamo
武器	Armilo
動物	Bestoj
スリナム	Surinamo
マンガン	Mangano
パラグアイ	Paragvajo
ガイアナ	Gujano
芸術	Arto
エクアドル	Ekvadoro
レニウム	Renio
コロンビア	Kolombio
コバルト	Kobalto
ジャン・ラシーヌ	Jean Racine
タングステン	Volframo
ニッケル	Nikelo
オランダイチゴ属	Frago
ピエール・コルネイユ	Pierre Corneille
仏教	Budhismo
フローニンゲン	Groningen (urbo)
ボリビア	Bolivio
オスミウム	Osmio
フローニンゲン州	Groningen (provinco)
銅	Kupro
トリニダード・トバゴ	Trinidado kaj Tobago
ポール・ヴェルレーヌ	Paul Verlaine
植物	Plantoj
セントビンセント・グレナディーン	Sankta Vincento kaj Grenadinoj
亜鉛	Zinko
ニューハンプシャー州	Nov-Hampŝiro
セントルシア	Sankta Lucio
ビャウィストク	Bjalistoko
レオナルド・ダ・ヴィンチ	Leonardo da Vinci
セントクリストファー・ネイビス	Sankta-Kito kaj Neviso
菌類	Fungoj
ダリオ・フォ	Dario Fo
ジャマイカ	Jamajko
ステファヌ・マラルメ	Stéphane Mallarmé
グレナダ	Grenado (lando)
フリースラント州	Frislando
マサチューセッツ州	Masaĉuseco
ドレンテ州	Drenthe
オーファーアイセル州	Overijssel
グアテマラ	Gvatemalo
ヘルダーラント州	Gelderland
ユトレヒト州	Utrecht (provinco)
Google Chrome	Google Chrome
バハマ	Bahamoj
コネチカット州	Konektikuto
ニワトリ	Koko
アンティグア・バーブーダ	Antigvo-Barbudo
ハワイ州	Havajo
ホンジュラス	Honduro
ドミニカ国	Dominiko
ジャージー	Ĵersejo
ドミニカ共和国	Domingo
ブタ	Porko
北極海	Arkta Oceano
ハイチ	Haitio
エルサルバドル	Salvadoro
ズヴォレ	Zwolle
イラン	Irano
イラク	Irako
アラスカ州	Alasko
アッセン	Assen
知恵	Saĝo
コスタリカ	Kostariko
イスラエル	Israelo
ノヴィ・ソンチ	Nowy Sącz
ユトレヒト	Utrecht
パナマ	Panamo
イエメン	Jemeno
ランドスタット	Randstad
ローザンヌ	Laŭzano
ウイルス	Viruso (biologio)
ポーランド語	Pola lingvo
ヨルダン	Jordanio
ニカラグア	Nikaragvo
フロリダ州	Florido
キルギス	Kirgizio
アリゾナ州	Arizono
クウェート	Kuvajto
ラオス	Laoso
レバノン	Libano
オレゴン州	Oregono
モルディブ	Maldivoj
アメリカ州	Ameriko
ユタ州	Utaho
ウシ	Bovo
マレーシア	Malajzio
ヴァレー州	Kantono Valezo
ミハイル・ブルガーコフ	Miĥail Bulgakov
ミャンマー	Birmo
ネパール	Nepalo
アンドレイ・ルブリョフ	Andreo Rublov
オマーン	Omano
パキスタン	Pakistano
ジェームズ・ボンド	James Bond (fikcia universo)
カタール	Kataro
テニス	Teniso
フランソワ・ヴィヨン	François Villon
MySQL	MySQL
サウジアラビア	Sauda Arabio
アンドレイ・タルコフスキー	Andrei Arsenjewitsch Tarkowski
スリランカ	Sri-Lanko
ヨシフ・スターリン	Josif Stalin
バーコード	Strekokodo
シリア	Sirio
プラトン	Platono
ガリウム	Galiumo
ヨシフ・ブロツキー	Iosif Brodskij
タジキスタン	Taĝikio
ポケットモンスター	Pokemono
中華民国	Respubliko Ĉinio
YouTube	YouTube
ゲルマニウム	Germaniumo
アリストテレス	Aristotelo
タイ王国	Tajlando
列車	Trajno
ヒ素	Arseno
ラジオ	Radiofonio
メリル・ストリープ	Meryl Streep
トルクメニスタン	Turkmenio
アバカン	Abakan
セレン	Seleno
イリジウム	Iridio
アラブ首長国連邦	Unuiĝintaj Arabaj Emirlandoj
臭素	Bromo
白金	Plateno
ベトナム	Vjetnamio
チャールズ・チャップリン	Charlie Chaplin
ノヴォシビルスク	Novosibirsko
大韓民国	Sud-Koreio
ユゼフ・ピウスツキ	Józef Piłsudski
ザ・シンプソンズ	La Simpsonoj
エカテリンブルク	Jekaterinburg
クリプトン	Kriptono
アフガニスタン	Afganio
江南スタイル	Gangnam Style
ニジニ・ノヴゴロド	Niĵnij Novgorod
J・R・R・トールキン	John Ronald Reuel Tolkien
レモネード	Limonado
サマーラ	Samara (urbo)
ルビジウム	Rubidio
金	Oro
オムスク	Omsk
スエズ運河	Sueza Kanalo
カザン	Kazano
科学者	Sciencisto
バングラデシュ	Bangladeŝo
BLEACH	Bleach
フランツ・カフカ	Franz Kafka
チェリャビンスク	Ĉeljabinsk
ロストフ・ナ・ドヌ	Rostov-na-Donu
ホルヘ・ルイス・ボルヘス	Jorge Luis Borges
ウファ	Ufa
マリ共和国	Malio
ソクラテス	Sokrato
ヴォルゴグラード	Volgogrado
アンゴラ	Angolo
ペルミ	Permjo
ブータン	Butano
Twitter	Twitter
クラスノヤルスク	Krasnojarsk
ブルネイ	Brunejo
ブラチ島	Brač
タンザニア	Tanzanio
水銀	Hidrargo
ロアール・アムンセン	Roald Amundsen
ハリー・ムリシュ	Harry Mulisch
フィリピン	Filipinoj
中央アフリカ共和国	Centr-Afrika Respubliko
タリウム	Taliumo
南極点	Suda poluso
北極点	Norda poluso
アイザック・ニュートン	Isaac Newton
オープンストリートマップ	OpenStreetMap
アルベルト・アインシュタイン	Albert Einstein
ストロンチウム	Stroncio
ペドロ1世 (ブラジル皇帝)	Petro la 1-a (Brazilo)
イットリウム	Itrio
ビスマス	Bismuto
黄色	Flava
量子力学	Kvantuma mekaniko
トーゴ	Togolando
ドナルド・トゥスク	Donald Tusk
チュニジア	Tunizio
ジョン・バーディーン	John Bardeen
レッジョーロ	Reggiolo
ザンビア	Zambio
ジンバブエ	Zimbabvo
北京市	Pekino
南スーダン	Sud-Sudano
ウラジオストク	Vladivostok
トゥヴァ共和国	Tuvio
ベナン	Benino
ボツワナ	Bocvano
ウィキニュース	Vikinovaĵoj
ブルキナファソ	Burkino
ブルンジ	Burundo
コモロ	Komoroj
コンゴ共和国	Respubliko Kongo
アルクマール	Alkmaar
オビ川	Obo
コンゴ民主共和国	Demokratia Respubliko Kongo
サンアントニオ	San Antonio (Teksaso)
トムスク	Tomsk
ジブチ	Ĝibutio
ミーム	Memeo
ポロニウム	Polonio
バイエルン州	Bavario
赤道ギニア	Ekvatora Gvineo
バーデン＝ヴュルテンベルク州	Baden-Virtembergo
エリトリア	Eritreo
ニューデリー	Nov-Delhio
アルメロ	Almelo
ヨハネ・パウロ2世 (ローマ教皇)	Johano Paŭlo la 2-a
フョードル・ドストエフスキー	Fjodor Dostojevskij
アメルスフォールト	Amersforto
カムチャツカ半島	Kamĉatko
トビリシ	Tbiliso
アンドレイ・サハロフ	Andrej Saĥarov
赤ちゃん	Bebo
アスタチン	Astato
ガボン	Gabono
マハトマ・ガンディー	Mohandas Karamchand Gandhi
チュクチ半島	Ĉukotko
独立自主管理労働組合「連帯」	Solidareco (Pollando)
漫画	Bildliteraturo
ガンビア	Gambio
ギニア	Gvineo
ギニアビサウ	Gvineo Bisaŭa
コートジボワール	Ebur-Bordo
カメルーン	Kameruno
マリボル	Mariboro
カーボベルデ	Kaboverdo
ツェリェ	Celje
レソト	Lesoto
リベリア	Liberio
コペル	Kapodistrio
リビア	Libio
アーヘン	Aachen
ノヴァ・ゴリツァ	Nova Gorica
マダガスカル	Madagaskaro
マラウイ	Malavio
クラーニ	Kranj
シュトゥットガルト	Stutgarto
トリグラウ山	Triglav
モーリタニア	Maŭritanio
ポーランド人	Poloj
モーリシャス	Maŭricio
モロッコ	Maroko
モザンビーク	Mozambiko
ナミビア	Namibio
フランツェ・プレシェーレン	France Prešeren
ニジェール	Niĝero
ナイジェリア	Niĝerio
ビール (スイス)	Bielo
チャールズ・ダーウィン	Charles Darwin
ウガンダ	Ugando
ルワンダ	Ruando
ジルコニウム	Zirkonio
サントメ・プリンシペ	Sao-Tomeo kaj Principeo
カールスルーエ	Karlsruhe
セネガル	Senegalo
セーシェル	Sejŝeloj
カール・フォン・リンネ	Karolo Lineo
シエラレオネ	Siera-Leono
ソマリア	Somalio
ニオブ	Niobio
ジャワハルラール・ネルー	Jawaharlal Nehru
ガイウス・ユリウス・カエサル	Julio Cezaro
スーダン	Sudano
スワジランド	Svazilando
虹	Ĉielarko
モリブデン	Molibdeno
テクネチウム	Teknecio
ハンブルク	Hamburgo
イタロ・バルボ	Italo Balbo
代謝	Metabolo
ナレンドラ・モディ	Narendra Modi
免疫系	Imuna sistemo
グジャラート州	Guĝaratio
オンタリオ湖	Ontario (lago)
進化	Evoluismo
アレッサンドロ・マンゾーニ	Alessandro Manzoni
国際連合	Unuiĝintaj Nacioj
スペリオル湖	Supra Lago
ダンテ・アリギエーリ	Dante Alighieri
地質学	Geologio
アフマダーバード	Ahmadabado
地理学	Geografio
心臓	Koro
脳	Cerbo
皮膚	Haŭto
色	Koloro
宇宙大作戦	Stela Vojaĝo: La Origina Serio
ブレイキング・バッド	Breaking Bad
サレルノ	Salerno
名詞	Substantivo
プラハ	Prago
ルテニウム	Rutenio
ロジウム	Rodio
青	Blua
パラジウム	Paladio
銀	Arĝento
カドミウム	Kadmio
スタートレック	Star Trek
リンブルフ州 (オランダ)	Limburgo (Nederlando)
インジウム	Indio
リンブルフ州 (ベルギー)	Limburgo (Belgio)
スズ	Stano
ウラン	Uranio
アンチモン	Antimono
テルル	Teluro
北ブラバント州	Norda Brabanto
プルトニウム	Plutonio
ヨウ素	Jodo
ネプツニウム	Neptunio
キセノン	Ksenono
アニメ	Animeo
セシウム	Cezio
プロトアクチニウム	Protaktinio
惑星連邦	Unuiĝinta Federacio de Planedoj
電荷	Elektra ŝargo
バリウム	Bario
ウェスト＝フランデレン州	Okcidenta Flandrio
オースト＝フランデレン州	Orienta Flandrio
トリウム	Torio
アントウェルペン州	Antverpeno (provinco)
フラームス＝ブラバント州	Flandra Brabanto
ハフニウム	Hafnio
アクチニウム	Aktinio
ブラバン・ワロン州	Valona Brabanto
タンタル	Tantalo
ビル・クリントン	William J. Clinton
ナミュール州	Namuro (provinco)
リュクサンブール州	Luksemburgo (Belgio)
リエージュ州	Lieĝo (provinco)
ラジウム	Radiumo
エノー州	Henegovio
イーザーローン	Iserlohn
アーレン (ノルトライン＝ヴェストファーレン)	Ahlen
ラドン	Radono
Reddit	Reddit
ロレーヌ地域圏	Loreno
アルザス地域圏	Alzaco
ジャン＝フィリップ・ラモー	Jean-Philippe Rameau
インディラ・ガンディー	Indira Gandhi
メルクリウス	Merkuro (dio)
エクトル・ベルリオーズ	Louis Hector Berlioz
オーヴェルニュ地域圏	Aŭvernjo
ジャームナガル	Ĝamnagar
ブスト・アルシーツィオ	Busto Arsizio
ムンバイ	Mumbajo
国際陸上競技連盟	Internacia Asocio de Atletikaj Federacioj
アーンドラ・プラデーシュ州	Andra-Pradeŝo
アルナーチャル・プラデーシュ州	Arunaĉal-Pradeŝo
アッサム州	Asamo
ビハール州	Biharo
ミシガン州	Miĉigano
チャッティースガル州	Ĉhatisgaro
ミシガン湖	Miĉigano (lago)
ゴア州	Goao
ブルゴーニュ地域圏	Burgonjo
ハリヤーナー州	Harjano
ヒマーチャル・プラデーシュ州	Himaĉal-Pradeŝo
モーリス・ラヴェル	Maurice Ravel
アキテーヌ地域圏	Akvitanio
ジャンムー・カシミール州	Ĝamuo kaj Kaŝmiro
プエルトリコ	Porto-Riko
ジャールカンド州	Ĝharkhando
カルナータカ州	Karnatako
ケーララ州	Keralao
マディヤ・プラデーシュ州	Madhja-Pradeŝo
